Date,159825.SZ,510230.SS,512010.SS,512170.SS,512400.SS,512480.SS,512660.SS,515170.SS,515230.SS,516070.SS,516220.SS,516800.SS,516950.SS
2020-11-24,,1.1790000200271606,0.6535000205039978,0.6909999847412109,0.9760000109672546,1.090000033378601,1.1080000400543213,,,,,,
2020-11-25,,1.1759999990463257,0.6412500143051147,0.6713299751281738,0.9490000009536743,1.0809999704360962,1.0779999494552612,,,,,,
2020-11-26,,1.190999984741211,0.6367499828338623,0.671999990940094,0.9490000009536743,1.0735000371932983,1.100000023841858,,,,,,
2020-11-27,,1.2139999866485596,0.6422500014305115,0.6743299961090088,0.9449999928474426,1.0759999752044678,1.121000051498413,,,,,,
2020-11-30,,1.2070000171661377,0.6472499966621399,0.6753299832344055,0.9580000042915344,1.0839999914169312,1.128000020980835,,,,,,
2020-12-01,,1.2450000047683716,0.6644999980926514,0.6956700086593628,0.9660000205039978,1.0894999504089355,1.149999976158142,,,,,,
2020-12-02,,1.2410000562667847,0.6647499799728394,0.6949999928474426,0.9599999785423279,1.1100000143051147,1.149999976158142,,,,,,
2020-12-03,,1.2350000143051147,0.6804999709129333,0.7099999785423279,0.9300000071525574,1.0980000495910645,1.13100004196167,,,,,,
2020-12-04,,1.225000023841858,0.6884999871253967,0.7179999947547913,0.953000009059906,1.1045000553131104,1.1419999599456787,,,,,,
2020-12-07,,1.2000000476837158,0.6767500042915344,0.7179999947547913,0.9440000057220459,1.1095000505447388,1.1469999551773071,,,,,,
2020-12-08,,1.1929999589920044,0.6762499809265137,0.7210000157356262,0.9470000267028809,1.1124999523162842,1.1419999599456787,,,,,,
2020-12-09,,1.184000015258789,0.668749988079071,0.7086700201034546,0.9350000023841858,1.0779999494552612,1.1139999628067017,,,,,,
2020-12-10,1.0,1.1790000200271606,0.6752499938011169,0.7256699800491333,0.921999990940094,1.0794999599456787,1.1169999837875366,,,,,,
2020-12-11,1.000100016593933,1.1670000553131104,0.6712499856948853,0.7229999899864197,0.9120000004768372,1.0575000047683716,1.090000033378601,,,,,,
2020-12-14,,1.1710000038146973,0.6812499761581421,0.734000027179718,0.9190000295639038,1.065999984741211,1.1089999675750732,,,,,,
2020-12-15,,1.1640000343322754,0.6984999775886536,0.739329993724823,0.9169999957084656,1.05649995803833,1.1130000352859497,,,,,,
2020-12-16,,1.1649999618530273,0.7024999856948853,0.7433300018310547,0.9150000214576721,1.0369999408721924,1.1039999723434448,,,,,,
2020-12-17,1.0056999921798706,1.1799999475479126,0.7282500267028809,0.7540000081062317,0.9580000042915344,1.0425000190734863,1.0950000286102295,,,,,,
2020-12-18,1.000499963760376,1.1619999408721924,0.7300000190734863,0.7459999918937683,0.9760000109672546,1.034000039100647,1.0950000286102295,,,,,,
2020-12-21,,1.1629999876022339,0.7354999780654907,0.760670006275177,1.003999948501587,1.059499979019165,1.1440000534057617,,,,,,
2020-12-22,,1.128000020980835,0.7307500243186951,0.763670027256012,0.953000009059906,1.027999997138977,1.1239999532699585,,,,,,
2020-12-23,,1.1349999904632568,0.7307500243186951,0.7586699724197388,0.9700000286102295,1.0540000200271606,1.184000015258789,,,,,,
2020-12-24,,1.1349999904632568,0.7327499985694885,0.7563300132751465,0.9760000109672546,1.0420000553131104,1.1920000314712524,,,,,,
2020-12-25,1.014299988746643,1.1369999647140503,0.753000020980835,0.770330011844635,1.0269999504089355,1.024999976158142,1.2109999656677246,,,,,,
2020-12-28,1.027999997138977,1.1380000114440918,0.7417500019073486,0.7663300037384033,1.031999945640564,1.003000020980835,1.2100000381469727,,,,,,
2020-12-29,1.003000020980835,1.1419999599456787,0.7297499775886536,0.7639999985694885,0.9760000109672546,1.0210000276565552,1.1959999799728394,,,,,,
2020-12-30,1.0130000114440918,1.149999976158142,0.7432500123977661,0.7723299860954285,1.00600004196167,1.027999997138977,1.2309999465942383,,,,,,
2020-12-31,1.0219999551773071,1.1740000247955322,0.7505000233650208,0.7843300104141235,1.0190000534057617,1.0505000352859497,1.2879999876022339,,,,,,
2021-01-04,1.097000002861023,1.1629999876022339,0.7565000057220459,0.7846699953079224,1.0829999446868896,1.0714999437332153,1.3830000162124634,,,,,,
2021-01-05,1.1319999694824219,1.1510000228881836,0.7692499756813049,0.7993299961090088,1.090999960899353,1.1085000038146973,1.3839999437332153,,,,,,
2021-01-06,1.1260000467300415,1.1690000295639038,0.7827500104904175,0.8140000104904175,1.093999981880188,1.0844999551773071,1.3990000486373901,,,,,,
2021-01-07,1.1399999856948853,1.1799999475479126,0.7957500219345093,0.820330023765564,1.1369999647140503,1.0709999799728394,1.437999963760376,,,,,,
2021-01-08,1.1100000143051147,1.1820000410079956,0.7904999852180481,0.8216699957847595,1.1339999437332153,1.0720000267028809,1.3980000019073486,,,,,,
2021-01-11,1.0709999799728394,1.1770000457763672,0.7739999890327454,0.8233299851417542,1.090000033378601,1.087499976158142,1.3519999980926514,,,,,,
2021-01-12,1.0850000381469727,1.215999960899353,0.7917500138282776,0.8323299884796143,1.1139999628067017,1.0954999923706055,1.406000018119812,,,,,,
2021-01-13,1.0709999799728394,1.2079999446868896,0.7767500281333923,0.8186699748039246,1.0809999704360962,1.1239999532699585,1.3839999437332153,,,,,,
2021-01-14,1.0449999570846558,1.190999984741211,0.7630000114440918,0.8220000267028809,1.0549999475479126,1.1319999694824219,1.305999994277954,0.9760000109672546,,,,,
2021-01-15,1.0399999618530273,1.2139999866485596,0.7609999775886536,0.8166700005531311,1.065000057220459,1.1119999885559082,1.2970000505447388,0.9559999704360962,,,,,
2021-01-18,1.0549999475479126,1.2289999723434448,0.7632499933242798,0.8270000219345093,1.0829999446868896,1.1619999408721924,1.3250000476837158,0.9480000138282776,,,,,
2021-01-19,1.031999945640564,1.2289999723434448,0.746999979019165,0.810670018196106,1.0449999570846558,1.1375000476837158,1.2970000505447388,0.9300000071525574,,,,,
2021-01-20,1.0420000553131104,1.218000054359436,0.7774999737739563,0.8486700057983398,1.0750000476837158,1.1419999599456787,1.3209999799728394,0.9369999766349792,,,,,
2021-01-21,1.062000036239624,1.225000023841858,0.7922499775886536,0.8766700029373169,1.1160000562667847,1.1384999752044678,1.3359999656677246,0.9589999914169312,,,,,
2021-01-22,1.062000036239624,1.1979999542236328,0.8305000066757202,0.9330000281333923,1.1260000467300415,1.1089999675750732,1.3370000123977661,0.9589999914169312,,,,,
2021-01-25,1.0750000476837158,1.2050000429153442,0.8314999938011169,0.9336699843406677,1.1399999856948853,1.1065000295639038,1.340000033378601,1.003000020980835,,,,,
2021-01-26,1.0870000123977661,1.1790000200271606,0.8052499890327454,0.8943300247192383,1.11899995803833,1.0920000076293945,1.2430000305175781,0.9829999804496765,,,,,
2021-01-27,1.1080000400543213,1.187999963760376,0.8007500171661377,0.8926699757575989,1.1100000143051147,1.0779999494552612,1.2450000047683716,0.9599999785423279,,,,,
2021-01-28,1.0880000591278076,1.1720000505447388,0.7785000205039978,0.8603299856185913,1.0709999799728394,1.0449999570846558,1.2330000400543213,0.9390000104904175,,,,,
2021-01-29,1.065000057220459,1.1670000553131104,0.7735000252723694,0.8583300113677979,1.059000015258789,1.028499960899353,1.1890000104904175,0.949999988079071,,,,,
2021-02-01,1.0779999494552612,1.1779999732971191,0.7919999957084656,0.8773300051689148,1.0709999799728394,1.0334999561309814,1.1829999685287476,0.9490000009536743,,,,,
2021-02-02,1.093000054359436,1.1720000505447388,0.8090000152587891,0.8843299746513367,1.1019999980926514,1.0440000295639038,1.2039999961853027,0.9810000061988831,,,,,
2021-02-03,1.1119999885559082,1.1710000038146973,0.8130000233650208,0.8823300004005432,1.1089999675750732,1.0045000314712524,1.1619999408721924,0.9800000190734863,,,,,
2021-02-04,1.1039999723434448,1.1729999780654907,0.8040000200271606,0.8703299760818481,1.062999963760376,1.0069999694824219,1.1469999551773071,0.9869999885559082,,,,,
2021-02-05,1.1019999980926514,1.1929999589920044,0.827750027179718,0.8913300037384033,1.0119999647140503,0.9815000295639038,1.1230000257492065,0.9959999918937683,,,,,
2021-02-08,1.1369999647140503,1.190000057220459,0.8514999747276306,0.8996700048446655,1.0540000200271606,1.0,1.128000020980835,1.003999948501587,,,,,
2021-02-09,1.1619999408721924,1.1979999542236328,0.8682500123977661,0.9216700196266174,1.1100000143051147,1.0180000066757202,1.1979999542236328,1.027999997138977,,,,,
2021-02-10,1.1859999895095825,1.1979999542236328,0.8899999856948853,0.9403300285339355,1.1339999437332153,1.0195000171661377,1.187000036239624,1.065000057220459,,,,,
2021-02-18,1.1790000200271606,1.2209999561309814,0.8492500185966492,0.8999999761581421,1.225000023841858,1.0455000400543213,1.1790000200271606,1.0269999504089355,,,,,
2021-02-19,1.2200000286102295,1.2309999465942383,0.8487499952316284,0.9076700210571289,1.2230000495910645,1.0414999723434448,1.1859999895095825,1.0379999876022339,,,,1.0219999551773071,
2021-02-22,1.2079999446868896,1.2130000591278076,0.8042500019073486,0.8683300018310547,1.2899999618530273,1.0199999809265137,1.1410000324249268,0.9729999899864197,,,,1.0010000467300415,
2021-02-23,1.1799999475479126,1.225000023841858,0.8029999732971191,0.854669988155365,1.2630000114440918,1.0125000476837158,1.1790000200271606,0.9649999737739563,,,,0.9900000095367432,
2021-02-24,1.1610000133514404,1.2100000381469727,0.7670000195503235,0.854669988155365,1.2070000171661377,1.0269999504089355,1.1759999990463257,0.921999990940094,,,,0.9769999980926514,
2021-02-25,1.1519999504089355,1.2309999465942383,0.7689999938011169,0.8180000185966492,1.194000005722046,1.0140000581741333,1.1990000009536743,0.906000018119812,,,,0.9629999995231628,
2021-02-26,1.1260000467300415,1.1950000524520874,0.7567499876022339,0.7990000247955322,1.1449999809265137,0.9890000224113464,1.1579999923706055,0.8859999775886536,,,,0.9470000267028809,
2021-03-01,1.1490000486373901,1.187999963760376,0.7677500247955322,0.8100000023841858,1.184999942779541,1.027999997138977,1.1799999475479126,0.8960000276565552,,,,0.9800000190734863,
2021-03-02,1.1299999952316284,1.1729999780654907,0.7475000023841858,0.7919999957084656,1.1449999809265137,1.034500002861023,1.187000036239624,0.8730000257492065,0.9670000076293945,,1.0,0.9800000190734863,
2021-03-03,1.1339999437332153,1.2170000076293945,0.7632499933242798,0.8069999814033508,1.187999963760376,1.0325000286102295,1.1859999895095825,0.8889999985694885,0.9760000109672546,,,0.9810000061988831,
2021-03-04,1.0989999771118164,1.2039999961853027,0.7337499856948853,0.7699999809265137,1.1399999856948853,1.0054999589920044,1.1679999828338623,0.8489999771118164,0.9440000057220459,,,0.9570000171661377,
2021-03-05,1.0839999914169312,1.2009999752044678,0.734000027179718,0.7710000276565552,1.1009999513626099,1.0,1.1449999809265137,0.8539999723434448,0.953000009059906,,0.9973000288009644,0.9580000042915344,
2021-03-08,1.0399999618530273,1.187999963760376,0.6857500076293945,0.7260000109672546,1.0679999589920044,0.953499972820282,1.0640000104904175,0.8050000071525574,0.9210000038146973,,,0.9319999814033508,
2021-03-09,1.0099999904632568,1.1640000343322754,0.6682500243186951,0.7059999704360962,1.0490000247955322,0.9004999995231628,1.0099999904632568,0.7820000052452087,0.906000018119812,,0.9381999969482422,0.8960000276565552,
2021-03-10,1.0119999647140503,1.1629999876022339,0.6859999895095825,0.722000002861023,1.0549999475479126,0.8974999785423279,1.0049999952316284,0.8009999990463257,0.9020000100135803,,0.9490000009536743,0.8920000195503235,
2021-03-11,1.027999997138977,1.194000005722046,0.7042499780654907,0.7409999966621399,1.121000051498413,0.9279999732971191,1.0230000019073486,0.828000009059906,0.9100000262260437,,0.9739999771118164,0.9100000262260437,
2021-03-12,1.0260000228881836,1.1990000009536743,0.7049999833106995,0.7429999709129333,1.1039999723434448,0.9054999947547913,1.0149999856948853,0.824999988079071,0.9010000228881836,,0.9919999837875366,0.902999997138977,
2021-03-15,0.9959999918937683,1.1929999589920044,0.6767500042915344,0.7049999833106995,1.1089999675750732,0.8675000071525574,1.00600004196167,0.7940000295639038,0.8799999952316284,,0.9660000205039978,0.8769999742507935,
2021-03-16,1.0,1.2039999961853027,0.6822500228881836,0.7089999914169312,1.0820000171661377,0.8669999837875366,1.00600004196167,0.8100000023841858,0.8849999904632568,,0.9750000238418579,0.8790000081062317,
2021-03-17,1.027999997138977,1.1890000104904175,0.6857500076293945,0.7160000205039978,1.0889999866485596,0.8845000267028809,1.0230000019073486,0.8230000138282776,0.8949999809265137,,0.9869999885559082,0.8930000066757202,
2021-03-18,1.0269999504089355,1.187000036239624,0.7005000114440918,0.7279999852180481,1.090000033378601,0.8805000185966492,1.0379999876022339,0.8420000076293945,0.902999997138977,,1.0069999694824219,0.8970000147819519,
2021-03-19,1.0049999952316284,1.1640000343322754,0.684249997138977,0.7129999995231628,1.065000057220459,0.8790000081062317,1.0399999618530273,0.8209999799728394,0.8849999904632568,,0.9729999899864197,0.8899999856948853,
2021-03-22,1.0180000066757202,1.180999994277954,0.6882500052452087,0.7139999866485596,1.0670000314712524,0.8815000057220459,1.0490000247955322,0.8230000138282776,0.9120000004768372,,0.9629999995231628,0.906000018119812,
2021-03-23,1.0119999647140503,1.180999994277954,0.6882500052452087,0.7129999995231628,1.024999976158142,0.8805000185966492,1.0420000553131104,0.824999988079071,0.906000018119812,,0.9279999732971191,0.902999997138977,
2021-03-24,1.003000020980835,1.1660000085830688,0.684499979019165,0.7139999866485596,0.9819999933242798,0.8619999885559082,1.0219999551773071,0.8199999928474426,0.8949999809265137,,0.8849999904632568,0.8880000114440918,
2021-03-25,1.0049999952316284,1.1619999408721924,0.6922500133514404,0.7269999980926514,0.9909999966621399,0.8669999837875366,1.027999997138977,0.8180000185966492,0.9089999794960022,,0.902999997138977,0.8939999938011169,
2021-03-26,1.0149999856948853,1.1710000038146973,0.7200000286102295,0.7519999742507935,1.0240000486373901,1.7339999675750732,1.0440000295639038,0.8420000076293945,0.9269999861717224,,0.921999990940094,0.9150000214576721,
2021-03-29,1.0119999647140503,1.1679999828338623,0.7152500152587891,0.7519999742507935,1.0210000276565552,0.8859999775886536,1.062000036239624,0.8550000190734863,0.9190000295639038,,0.9319999814033508,0.9150000214576721,
2021-03-30,1.0230000019073486,1.1720000505447388,0.7272499799728394,0.7639999985694885,1.0379999876022339,0.8870000243186951,1.0850000381469727,0.8619999885559082,0.925000011920929,,0.9490000009536743,0.921999990940094,
2021-03-31,1.0140000581741333,1.1670000553131104,0.722000002861023,0.7580000162124634,1.0099999904632568,0.8930000066757202,1.0420000553131104,0.8529999852180481,0.9279999732971191,,0.9279999732971191,0.921999990940094,
2021-04-01,1.0219999551773071,1.1679999828338623,0.7365000247955322,0.7789999842643738,1.0199999809265137,0.9259999990463257,1.0499999523162842,0.8669999837875366,0.9350000023841858,,0.9449999928474426,0.9350000023841858,
2021-04-02,1.031999945640564,1.159000039100647,0.7419999837875366,0.7879999876022339,1.0299999713897705,0.9800000190734863,1.0549999475479126,0.8999999761581421,0.9359999895095825,,0.949999988079071,0.953000009059906,
2021-04-06,1.027999997138977,1.1629999876022339,0.7294999957084656,0.7739999890327454,1.0329999923706055,0.9729999899864197,1.065999984741211,0.8949999809265137,0.949999988079071,,0.9449999928474426,0.9539999961853027,
2021-04-07,1.0199999809265137,1.156000018119812,0.7254999876022339,0.7639999985694885,1.0470000505447388,0.9800000190734863,1.0570000410079956,0.8669999837875366,0.9369999766349792,,0.9449999928474426,0.9549999833106995,
2021-04-08,1.0190000534057617,1.156999945640564,0.7400000095367432,0.7789999842643738,1.0609999895095825,0.972000002861023,1.0540000200271606,0.8820000290870667,0.9380000233650208,,0.9509999752044678,0.9559999704360962,
2021-04-09,1.00600004196167,1.1460000276565552,0.7262499928474426,0.7710000276565552,1.0570000410079956,0.968999981880188,1.062000036239624,0.8629999756813049,0.9319999814033508,,0.9300000071525574,0.9419999718666077,
2021-04-12,0.9919999837875366,1.1399999856948853,0.7055000066757202,0.7440000176429749,1.0130000114440918,0.9570000171661377,1.0290000438690186,0.8550000190734863,0.9179999828338623,,0.8970000147819519,0.9240000247955322,
2021-04-13,0.9980000257492065,1.1360000371932983,0.7122499942779541,0.7540000081062317,1.0069999694824219,0.9509999752044678,1.0240000486373901,0.8619999885559082,0.925000011920929,,0.9020000100135803,0.9179999828338623,
2021-04-14,0.9990000128746033,1.13100004196167,0.7122499942779541,0.7609999775886536,1.0299999713897705,0.9559999704360962,1.0390000343322754,0.8690000176429749,0.9440000057220459,,0.9139999747276306,0.9359999895095825,
2021-04-15,0.9919999837875366,1.1169999837875366,0.706250011920929,0.7590000033378601,1.0449999570846558,0.9539999961853027,1.0360000133514404,0.859000027179718,0.9380000233650208,,0.9139999747276306,0.9359999895095825,
2021-04-16,0.9900000095367432,1.1200000047683716,0.7022500038146973,0.7580000162124634,1.0410000085830688,0.9520000219345093,1.0390000343322754,0.8730000257492065,0.9419999718666077,,0.9110000133514404,0.9369999766349792,
2021-04-19,1.0089999437332153,1.1390000581741333,0.7232499718666077,0.7760000228881836,1.0779999494552612,0.9649999737739563,1.0529999732971191,0.8849999904632568,0.9710000157356262,,0.9380000233650208,0.9639999866485596,
2021-04-20,1.0260000228881836,1.1349999904632568,0.7250000238418579,0.7829999923706055,1.0679999589920044,0.9520000219345093,1.0460000038146973,0.890999972820282,0.9710000157356262,,0.9470000267028809,0.9620000123977661,
2021-04-21,1.024999976158142,1.1440000534057617,0.7407500147819519,0.7960000038146973,1.062999963760376,0.9539999961853027,1.0379999876022339,0.8999999761581421,0.9670000076293945,,0.9490000009536743,0.9649999737739563,
2021-04-22,1.0219999551773071,1.1380000114440918,0.7409999966621399,0.7960000038146973,1.0670000314712524,0.968999981880188,1.0379999876022339,0.8999999761581421,0.9679999947547913,,0.9440000057220459,0.9660000205039978,
2021-04-23,1.0299999713897705,1.1380000114440918,0.7580000162124634,0.8289999961853027,1.0759999752044678,0.9739999771118164,1.034000039100647,0.9120000004768372,0.9629999995231628,1.0180000066757202,0.9549999833106995,0.9660000205039978,
2021-04-26,1.0140000581741333,1.121000051498413,0.7544999718666077,0.8230000138282776,1.0870000123977661,0.9850000143051147,1.034000039100647,0.8970000147819519,0.9509999752044678,1.0010000467300415,0.9629999995231628,0.9620000123977661,
2021-04-27,1.0119999647140503,1.121000051498413,0.7745000123977661,0.8450000286102295,1.0880000591278076,0.9760000109672546,1.0190000534057617,0.906000018119812,0.9599999785423279,0.9980000257492065,0.9549999833106995,0.9620000123977661,
2021-04-28,1.0160000324249268,1.1169999837875366,0.7904999852180481,0.8529999852180481,1.090000033378601,0.9990000128746033,1.0269999504089355,0.9150000214576721,0.9660000205039978,1.0130000114440918,0.9649999737739563,0.9779999852180481,
2021-04-29,1.0290000438690186,1.1419999599456787,0.7875000238418579,0.8519999980926514,1.1019999980926514,1.003999948501587,1.0299999713897705,0.9259999990463257,0.9649999737739563,1.0199999809265137,0.9620000123977661,0.9800000190734863,
2021-04-30,1.0299999713897705,1.1230000257492065,0.8004999756813049,0.8539999723434448,1.0959999561309814,1.0049999952316284,0.9940000176429749,0.9179999828338623,0.9509999752044678,1.0420000553131104,0.9570000171661377,0.9760000109672546,
2021-05-06,1.0190000534057617,1.1230000257492065,0.765250027179718,0.8299999833106995,1.1260000467300415,1.0,1.0049999952316284,0.8939999938011169,0.9359999895095825,1.034999966621399,0.9679999947547913,0.9670000076293945,
2021-05-07,1.0099999904632568,1.125,0.7462499737739563,0.800000011920929,1.156000018119812,0.953000009059906,0.9940000176429749,0.8790000081062317,0.9229999780654907,1.0160000324249268,0.9760000109672546,0.9359999895095825,
2021-05-10,0.9940000176429749,1.11899995803833,0.7609999775886536,0.8090000152587891,1.2170000076293945,0.9359999895095825,0.9779999852180481,0.8629999756813049,0.9150000214576721,1.0219999551773071,0.9660000205039978,0.9240000247955322,
2021-05-11,0.9990000128746033,1.125,0.7757499814033508,0.8199999928474426,1.159999966621399,0.9390000104904175,1.0019999742507935,0.8920000195503235,0.9350000023841858,1.0119999647140503,0.9430000185966492,0.9269999861717224,
2021-05-12,1.0180000066757202,1.1260000467300415,0.7872499823570251,0.8420000076293945,1.1660000085830688,0.9589999914169312,1.0,0.9010000228881836,0.9449999928474426,1.0110000371932983,0.949999988079071,0.9350000023841858,
2021-05-13,1.0019999742507935,1.121999979019165,0.7917500138282776,0.8429999947547913,1.1069999933242798,0.9599999785423279,0.9959999918937683,0.9049999713897705,0.9350000023841858,0.9950000047683716,0.9259999990463257,0.9210000038146973,
2021-05-14,1.0119999647140503,1.156999945640564,0.8105000257492065,0.8510000109672546,1.1150000095367432,0.9829999804496765,1.034000039100647,0.9229999780654907,0.9539999961853027,1.0110000371932983,0.9380000233650208,0.9409999847412109,
2021-05-17,1.024999976158142,1.1519999504089355,0.827750027179718,0.8740000128746033,1.1469999551773071,0.9829999804496765,1.0410000085830688,0.9440000057220459,0.9760000109672546,1.0399999618530273,0.9629999995231628,0.9539999961853027,
2021-05-18,1.0230000019073486,1.1490000486373901,0.8205000162124634,0.8690000176429749,1.159000039100647,0.9800000190734863,1.062999963760376,0.9430000185966492,0.9829999804496765,1.0369999408721924,0.968999981880188,0.9539999961853027,1.0049999952316284
2021-05-19,1.0219999551773071,1.1380000114440918,0.8180000185966492,0.8610000014305115,1.1660000085830688,0.9900000095367432,1.065999984741211,0.9369999766349792,0.9729999899864197,1.0570000410079956,0.9700000286102295,0.9589999914169312,0.9990000128746033
2021-05-20,1.0230000019073486,1.1510000228881836,0.8149999976158142,0.871999979019165,1.13100004196167,0.9850000143051147,1.0679999589920044,0.949999988079071,0.984000027179718,1.0499999523162842,0.9559999704360962,0.9589999914169312,0.996999979019165
2021-05-21,1.0119999647140503,1.1380000114440918,0.8034999966621399,0.875,1.1360000371932983,0.9779999852180481,1.0470000505447388,0.9449999928474426,0.9700000286102295,1.0529999732971191,0.949999988079071,0.9539999961853027,0.9909999966621399
2021-05-24,1.003000020980835,1.1419999599456787,0.7992500066757202,0.8740000128746033,1.128000020980835,0.9959999918937683,1.0570000410079956,0.9649999737739563,1.00600004196167,1.055999994277954,0.9549999833106995,0.9670000076293945,0.9950000047683716
2021-05-25,1.0169999599456787,1.184000015258789,0.8232499957084656,0.8949999809265137,1.1410000324249268,1.0199999809265137,1.093000054359436,1.0019999742507935,1.0390000343322754,1.0679999589920044,0.9789999723434448,0.9850000143051147,1.003000020980835
2021-05-26,1.0130000114440918,1.190999984741211,0.8222500085830688,0.8920000195503235,1.152999997138977,1.0140000581741333,1.090999960899353,0.9959999918937683,1.0329999923706055,1.0570000410079956,0.9900000095367432,0.984000027179718,1.00600004196167
2021-05-27,1.0099999904632568,1.187000036239624,0.828499972820282,0.9100000262260437,1.1510000228881836,1.059000015258789,1.100000023841858,1.0019999742507935,1.0299999713897705,1.062000036239624,1.0019999742507935,1.0019999742507935,1.0099999904632568
2021-05-28,0.996999979019165,1.1959999799728394,0.8119999766349792,0.8899999856948853,1.1679999828338623,1.0540000200271606,1.1069999933242798,0.9950000047683716,1.031000018119812,1.0889999866485596,1.0010000467300415,1.0019999742507935,1.0019999742507935
2021-05-31,1.0010000467300415,1.1890000104904175,0.8240000009536743,0.8980000019073486,1.1979999542236328,1.0670000314712524,1.1390000581741333,0.9959999918937683,1.034999966621399,1.1360000371932983,1.0110000371932983,1.0180000066757202,0.9990000128746033
2021-06-01,1.0049999952316284,1.1759999990463257,0.8389999866485596,0.9200000166893005,1.1990000009536743,1.0820000171661377,1.1349999904632568,1.003999948501587,1.0329999923706055,1.125,1.0429999828338623,1.0199999809265137,1.0049999952316284
2021-06-02,1.003000020980835,1.1699999570846558,0.8220000267028809,0.8980000019073486,1.1820000410079956,1.0709999799728394,1.1050000190734863,0.9890000224113464,1.0089999437332153,1.1180000305175781,1.0440000295639038,1.0049999952316284,0.9990000128746033
2021-06-03,0.9919999837875366,1.1660000085830688,0.8137500286102295,0.8889999985694885,1.184000015258789,1.055999994277954,1.0920000076293945,0.9940000176429749,0.9980000257492065,1.100000023841858,1.031000018119812,0.9990000128746033,0.9959999918937683
2021-06-04,0.996999979019165,1.1729999780654907,0.8180000185966492,0.8999999761581421,1.1790000200271606,1.0850000381469727,1.1039999723434448,1.00600004196167,1.0,1.1180000305175781,1.0390000343322754,1.0119999647140503,0.9929999709129333
2021-06-07,0.9850000143051147,1.1710000038146973,0.8199999928474426,0.9020000100135803,1.1740000247955322,1.121000051498413,1.121999979019165,1.0089999437332153,1.0290000438690186,1.097000002861023,1.0429999828338623,1.0240000486373901,0.9940000176429749
2021-06-08,0.9829999804496765,1.1699999570846558,0.8072500228881836,0.8920000195503235,1.1460000276565552,1.1130000352859497,1.1380000114440918,0.9670000076293945,1.0269999504089355,1.093999981880188,1.027999997138977,1.0190000534057617,0.9919999837875366
2021-06-09,0.9819999933242798,1.1670000553131104,0.8090000152587891,0.8939999938011169,1.149999976158142,1.1239999532699585,1.1449999809265137,0.9700000286102295,1.034000039100647,1.0989999771118164,1.0399999618530273,1.0230000019073486,0.9909999966621399
2021-06-10,0.9800000190734863,1.1640000343322754,0.8240000009536743,0.9039999842643738,1.159000039100647,1.1399999856948853,1.1490000486373901,0.9819999933242798,1.0850000381469727,1.1430000066757202,1.0529999732971191,1.0399999618530273,0.9909999966621399
2021-06-11,0.9779999852180481,1.1480000019073486,0.8205000162124634,0.8949999809265137,1.1629999876022339,1.1160000562667847,1.1080000400543213,0.9649999737739563,1.0779999494552612,1.1660000085830688,1.0449999570846558,1.031999945640564,0.984000027179718
2021-06-15,0.9639999866485596,1.1260000467300415,0.8047500252723694,0.8830000162124634,1.1200000047683716,1.13100004196167,1.1119999885559082,0.9570000171661377,1.0750000476837158,1.149999976158142,1.0329999923706055,1.0379999876022339,0.972000002861023
2021-06-16,0.9520000219345093,1.1330000162124634,0.7789999842643738,0.8500000238418579,1.0709999799728394,1.097000002861023,1.0980000495910645,0.9490000009536743,1.0420000553131104,1.1039999723434448,1.0019999742507935,1.0140000581741333,0.9739999771118164
2021-06-17,0.9430000185966492,1.128000020980835,0.7839999794960022,0.8610000014305115,1.0759999752044678,1.1859999895095825,1.1109999418258667,0.9589999914169312,1.0750000476837158,1.1230000257492065,1.00600004196167,1.0549999475479126,0.9679999947547913
2021-06-18,0.9419999718666077,1.121000051498413,0.7912499904632568,0.8790000081062317,1.100000023841858,1.1990000009536743,1.1339999437332153,0.9459999799728394,1.0640000104904175,1.1510000228881836,1.003000020980835,1.0740000009536743,0.9710000157356262
2021-06-21,0.925000011920929,1.1100000143051147,0.7940000295639038,0.8970000147819519,1.090999960899353,1.2009999752044678,1.1799999475479126,0.9409999847412109,1.0820000171661377,1.1640000343322754,1.003999948501587,1.0809999704360962,0.9700000286102295
2021-06-22,0.9369999766349792,1.1180000305175781,0.8149999976158142,0.9179999828338623,1.097000002861023,1.1990000009536743,1.1729999780654907,0.9459999799728394,1.0729999542236328,1.1729999780654907,1.0160000324249268,1.0809999704360962,0.9869999885559082
2021-06-23,0.9430000185966492,1.1200000047683716,0.8144999742507935,0.9100000262260437,1.1169999837875366,1.2569999694824219,1.1699999570846558,0.9259999990463257,1.0759999752044678,1.2009999752044678,1.0269999504089355,1.1050000190734863,0.9869999885559082
2021-06-24,0.9399999976158142,1.1260000467300415,0.8015000224113464,0.8980000019073486,1.1089999675750732,1.2350000143051147,1.1519999504089355,0.9300000071525574,1.0520000457763672,1.2130000591278076,1.031999945640564,1.090000033378601,0.9909999966621399
2021-06-25,0.9509999752044678,1.1449999809265137,0.8015000224113464,0.9259999990463257,1.1390000581741333,1.2519999742507935,1.156000018119812,0.9470000267028809,1.0520000457763672,1.2280000448226929,1.062000036239624,1.0980000495910645,1.003000020980835
2021-06-28,0.9810000061988831,1.1260000467300415,0.8360000252723694,0.9399999976158142,1.128999948501587,1.281999945640564,1.159999966621399,0.9539999961853027,1.062999963760376,1.2510000467300415,1.0670000314712524,1.1160000562667847,1.0010000467300415
